Winding Currents under Load 
Air-Gap Position (elec. degrees)
Current (A)
0	-41.34
1	-40.9414
2	-40.5374
3	-40.1282
4	-39.714
5	-39.2949
6	-38.8706
7	-38.4402
8	-38.0026
9	-37.5561
10	-37.0988
11	-36.6288
12	-36.1444
13	-35.6445
14	-35.1278
15	-34.5936
16	-34.0418
17	-33.4721
18	-32.8848
19	-32.2804
20	-31.6598
21	-31.024
22	-30.3745
23	-29.7128
24	-29.0406
25	-28.3598
26	-27.6718
27	-26.9779
28	-26.2791
29	-25.5759
30	-24.8686
31	-24.1573
32	-23.4424
33	-22.7242
34	-22.0031
35	-21.2793
36	-20.5529
37	-19.8236
38	-19.0906
39	-18.353
40	-17.6096
41	-16.8593
42	-16.1011
43	-15.3342
44	-14.558
45	-13.7723
46	-12.977
47	-12.1723
48	-11.3585
49	-10.5362
50	-9.70622
51	-8.86951
52	-8.02721
53	-7.18064
54	-6.3312
55	-5.48029
56	-4.62922
57	-3.77909
58	-2.93075
59	-2.0848
60	-1.24167
61	-0.401742
62	0.434595
63	1.26689
64	2.09467
65	2.91753
66	3.73524
67	4.54784
68	5.35561
69	6.15905
70	6.95877
71	7.7554
72	8.54949
73	9.34147
74	10.1316
75	10.9202
76	11.7071
77	12.4924
78	13.2759
79	14.0575
80	14.8368
81	15.6135
82	16.3874
83	17.1581
84	17.9251
85	18.688
86	19.4466
87	20.2002
88	20.9485
89	21.691
90	22.4273
91	23.1569
92	23.8795
93	24.5945
94	25.3015
95	26.0001
96	26.6899
97	27.3705
98	28.0415
99	28.7025
100	29.3532
101	29.9932
102	30.6223
103	31.2402
104	31.8467
105	32.4415
106	33.0247
107	33.5961
108	34.1557
109	34.7039
110	35.2407
111	35.7666
112	36.2821
113	36.7878
114	37.2845
115	37.7727
116	38.253
117	38.7258
118	39.1912
119	39.6488
120	40.0984
121	40.5395
122	40.9718
123	41.3949
124	41.8085
125	42.2122
126	42.6056
127	42.9879
128	43.3581
129	43.715
130	44.0574
131	44.384
132	44.6938
133	44.9858
134	45.2592
135	45.5137
136	45.7487
137	45.9643
138	46.1605
139	46.3377
140	46.4964
