Winding Currents under Load 
Air-Gap Position (elec. degrees)
Current (A)
0	33.2678
1	33.5874
2	33.8981
3	34.2007
4	34.4956
5	34.784
6	35.0667
7	35.3445
8	35.6179
9	35.8869
10	36.1517
11	36.4129
12	36.6692
13	36.9196
14	37.1629
15	37.3977
16	37.6221
17	37.8342
18	38.0321
19	38.214
20	38.3784
21	38.5246
22	38.6511
23	38.7591
24	38.8488
25	38.9201
26	38.973
27	39.0074
28	39.0221
29	39.0183
30	38.9966
31	38.9584
32	38.9053
33	38.8392
34	38.7621
35	38.6756
36	38.5813
37	38.4805
38	38.374
39	38.2635
40	38.1479
41	38.0273
42	37.9016
43	37.7701
44	37.6323
45	37.4872
46	37.3336
47	37.1713
48	36.9978
49	36.811
50	36.6108
51	36.3967
52	36.1683
53	35.9257
54	35.6689
55	35.398
56	35.1128
57	34.8132
58	34.4994
59	34.1714
60	33.8298
61	33.4745
62	33.1076
63	32.7315
64	32.3465
65	31.9539
66	31.5548
67	31.15
68	30.7403
69	30.326
70	29.9076
71	29.4859
72	29.0601
73	28.63
74	28.1951
75	27.7545
76	27.3076
77	26.8533
78	26.3907
79	25.9188
80	25.4371
81	24.945
82	24.4417
83	23.928
84	23.4039
85	22.8694
86	22.3245
87	21.7692
88	21.2026
89	20.6255
90	20.0382
91	19.4414
92	18.8359
93	18.2227
94	17.6029
95	16.9773
96	16.3469
97	15.7123
98	15.0742
99	14.4335
100	13.7899
101	13.1439
102	12.4957
103	11.8454
104	11.1933
105	10.5395
106	9.88414
107	9.22757
108	8.56952
109	7.90974
110	7.24858
111	6.58604
112	5.92213
113	5.25684
114	4.59018
115	3.92214
116	3.25272
117	2.58192
118	1.90974
119	1.23618
120	0.561274
121	-0.115018
122	-0.792582
123	-1.47134
124	-2.15124
125	-2.83217
126	-3.51401
127	-4.19657
128	-4.87963
129	-5.56295
130	-6.24617
131	-6.92907
132	-7.61106
133	-8.29155
134	-8.96986
135	-9.64515
136	-10.3165
137	-10.9829
138	-11.6434
139	-12.2971
140	-12.9433
141	-13.5815
142	-14.2114
143	-14.8331
144	-15.4468
145	-16.0526
146	-16.6504
147	-17.2402
148	-17.8214
149	-18.3947
150	-18.9603
151	-19.5189
152	-20.0713
153	-20.6184
154	-21.1611
155	-21.7001
156	-22.2363
157	-22.77
158	-23.3017
159	-23.8319
160	-24.3598
161	-24.8853
162	-25.4078
163	-25.9266
164	-26.4409
165	-26.9495
166	-27.4513
167	-27.9456
168	-28.4302
169	-28.9031
170	-29.364
171	-29.8124
172	-30.248
173	-30.6707
174	-31.0806
175	-31.4776
176	-31.8619
177	-32.2332
178	-32.5915
179	-32.9371
180	-33.2704
181	-33.5913
182	-33.902
183	-34.2046
184	-34.4996
185	-34.7879
186	-35.0706
187	-35.3484
188	-35.6218
189	-35.8908
190	-36.1556
191	-36.4168
192	-36.673
193	-36.9234
194	-37.1668
195	-37.4015
196	-37.6259
197	-37.838
198	-38.0359
199	-38.2178
200	-38.3822
201	-38.5284
202	-38.6549
203	-38.7629
204	-38.8525
