Winding Currents under Load 
Air-Gap Position (elec. degrees)
Current (A)
0	-74.5317
1	-73.7607
2	-72.964
3	-72.1402
4	-71.2885
5	-70.4081
6	-69.499
7	-68.5611
8	-67.5948
9	-66.6009
10	-65.5802
11	-64.5341
12	-63.4641
13	-62.3718
14	-61.2592
15	-60.1282
16	-58.9804
17	-57.8174
18	-56.6401
19	-55.4492
20	-54.2452
21	-53.0283
22	-51.7991
23	-50.5579
24	-49.3053
25	-48.0418
26	-46.7674
27	-45.4822
28	-44.1854
29	-42.8762
30	-41.5538
31	-40.2171
32	-38.8652
33	-37.4977
34	-36.1141
35	-34.7143
36	-33.2985
37	-31.8671
38	-30.4207
39	-28.96
40	-27.486
41	-25.9999
42	-24.5032
43	-22.9972
44	-21.4836
45	-19.9641
46	-18.4401
47	-16.913
48	-15.3838
49	-13.8533
50	-12.3221
51	-10.7908
52	-9.25999
53	-7.73032
54	-6.20246
55	-4.67701
56	-3.15439
57	-1.63477
58	-0.118082
59	1.39599
60	2.90785
61	4.41792
62	5.92653
63	7.43391
64	8.94014
65	10.4452
66	11.9488
67	13.4508
68	14.9509
69	16.4484
70	17.9431
71	19.4343
72	20.9214
73	22.404
74	23.8814
75	25.3529
76	26.8179
77	28.2758
78	29.7259
79	31.1675
80	32.6
81	34.0227
82	35.435
83	36.8362
84	38.2257
85	39.6028
86	40.967
87	42.3175
88	43.6539
89	44.9756
90	46.2819
91	47.5725
92	48.8467
93	50.1042
94	51.3446
95	52.5674
96	53.7724
97	54.9594
98	56.1283
99	57.2789
100	58.4114
101	59.526
102	60.623
103	61.7029
104	62.7662
105	63.8134
106	64.8448
107	65.8607
108	66.8608
109	67.8448
110	68.8121
111	69.7622
112	70.6946
113	71.6086
114	72.5039
115	73.3799
116	74.2359
117	75.0711
118	75.8843
119	76.6743
120	77.4395
121	78.1787
122	78.8906
123	79.5742
124	80.2287
125	80.8534
126	81.4479
127	82.012
128	82.5457
129	83.0494
130	83.5234
131	83.9685
132	84.3856
133	84.7759
134	85.1407
135	85.4811
136	85.7984
137	86.0932
138	86.366
139	86.6168
140	86.8452
141	87.0511
142	87.2342
143	87.3942
144	87.5311
145	87.6447
146	87.7345
147	87.7998
148	87.8394
149	87.8519
150	87.8358
151	87.7896
152	87.712
153	87.602
154	87.4587
155	87.2818
156	87.071
157	86.8266
158	86.549
159	86.2389
160	85.8974
161	85.526
162	85.1262
163	84.7002
164	84.2499
165	83.7776
166	83.285
167	82.7737
168	82.2446
169	81.6981
170	81.1342
171	80.5531
172	79.9546
173	79.339
174	78.7064
175	78.0569
176	77.3904
177	76.706
178	76.0025
179	75.2783
180	74.5317
181	73.7608
182	72.9641
183	72.1403
184	71.2886
185	70.4082
186	69.4991
187	68.5612
188	67.5949
189	66.601
190	65.5803
191	64.5342
192	63.4642
193	62.3719
194	61.2593
195	60.1283
196	58.9805
197	57.8175
198	56.6401
199	55.4493
200	54.2453
201	53.0284
202	51.7992
203	50.558
204	49.3054
205	48.0419
206	46.7675
207	45.4822
208	44.1855
209	42.8763
210	41.5539
211	40.2171
212	38.8653
213	37.4978
214	36.1142
215	34.7144
216	33.2986
217	31.8672
218	30.4208
219	28.96
220	27.4861
221	26
222	24.5032
223	22.9973
224	21.4837
225	19.9642
226	18.4402
227	16.9131
228	15.3839
229	13.8533
230	12.3222
231	10.7909
232	9.26005
233	7.73039
234	6.20252
235	4.67707
236	3.15445
237	1.63484
238	0.118142
239	-1.39593
240	-2.90779
241	-4.41786
242	-5.92647
243	-7.43385
244	-8.94009
245	-10.4451
246	-11.9488
247	-13.4508
248	-14.9508
249	-16.4484
250	-17.943
251	-19.4342
252	-20.9214
253	-22.404
254	-23.8813
255	-25.3528
256	-26.8179
257	-28.2758
258	-29.7258
259	-31.1675
260	-32.6
261	-34.0227
262	-35.435
263	-36.8362
264	-38.2257
265	-39.6028
266	-40.9669
267	-42.3175
268	-43.6539
269	-44.9755
270	-46.2819
271	-47.5724
272	-48.8467
273	-50.1042
274	-51.3445
275	-52.5674
276	-53.7724
277	-54.9594
278	-56.1282
279	-57.2789
280	-58.4114
281	-59.526
282	-60.623
283	-61.7029
284	-62.7662
285	-63.8134
286	-64.8448
287	-65.8606
288	-66.8607
289	-67.8447
290	-68.8121
291	-69.7622
292	-70.6946
293	-71.6086
294	-72.5039
295	-73.3799
296	-74.2359
297	-75.0711
298	-75.8843
299	-76.6742
300	-77.4395
301	-78.1786
302	-78.8906
303	-79.5742
304	-80.2286
305	-80.8533
306	-81.4478
307	-82.012
308	-82.5457
309	-83.0493
310	-83.5233
311	-83.9684
312	-84.3856
313	-84.7759
314	-85.1406
315	-85.4811
316	-85.7984
317	-86.0932
318	-86.366
319	-86.6167
320	-86.8452
321	-87.0511
322	-87.2342
323	-87.3942
324	-87.5311
325	-87.6447
326	-87.7345
327	-87.7997
328	-87.8393
329	-87.8519
330	-87.8358
331	-87.7896
332	-87.712
333	-87.6019
334	-87.4587
335	-87.2818
336	-87.071
337	-86.8266
338	-86.549
339	-86.2389
340	-85.8974
341	-85.526
342	-85.1262
343	-84.7002
344	-84.2499
345	-83.7776
346	-83.285
347	-82.7737
348	-82.2446
349	-81.6981
350	-81.1342
351	-80.5531
352	-79.9546
353	-79.339
354	-78.7064
355	-78.0569
356	-77.3904
357	-76.7059
358	-76.0025
359	-75.2783
360	-74.5317
Phase Current ia
0	-2.9078
1	-4.41789
2	-5.92651
3	-7.43389
4	-8.94012
5	-10.4452
6	-11.9488
7	-13.4508
8	-14.9508
9	-16.4484
10	-17.943
11	-19.4342
12	-20.9214
13	-22.404
14	-23.8814
15	-25.3529
16	-26.8179
17	-28.2758
18	-29.7259
19	-31.1675
20	-32.6
21	-34.0227
22	-35.435
23	-36.8362
24	-38.2257
25	-39.6028
26	-40.967
27	-42.3175
28	-43.6539
29	-44.9756
30	-46.2819
31	-47.5725
32	-48.8467
33	-50.1042
34	-51.3446
35	-52.5674
36	-53.7724
37	-54.9594
38	-56.1283
39	-57.2789
40	-58.4114
41	-59.526
42	-60.623
43	-61.7029
44	-62.7662
45	-63.8134
46	-64.8448
47	-65.8606
48	-66.8607
49	-67.8447
50	-68.8121
51	-69.7622
52	-70.6946
53	-71.6086
54	-72.5039
55	-73.3799
56	-74.2359
57	-75.0711
58	-75.8843
59	-76.6742
60	-77.4395
61	-78.1787
62	-78.8906
63	-79.5742
64	-80.2287
65	-80.8534
66	-81.4479
67	-82.012
68	-82.5457
69	-83.0494
70	-83.5234
71	-83.9684
72	-84.3856
73	-84.7759
74	-85.1406
75	-85.4811
76	-85.7984
77	-86.0932
78	-86.366
