Winding Currents under Load 
Air-Gap Position (elec. degrees)
Current (A)
0	-5.43942
1	-5.15749
2	-4.87189
3	-4.58436
4	-4.29697
5	-4.01176
6	-3.73049
7	-3.45453
8	-3.18469
9	-2.92132
10	-2.66445
11	-2.414
12	-2.16998
13	-1.9325
14	-1.70169
15	-1.47754
16	-1.25967
17	-1.0472
18	-0.838736
19	-0.632531
20	-0.426656
21	-0.219217
22	-0.00851599
23	0.206861
24	0.428001
25	0.655661
26	0.890283
27	1.132
28	1.38067
29	1.63584
30	1.8968
31	2.16255
32	2.43182
33	2.70313
34	2.97489
35	3.24549
36	3.51353
37	3.77789
38	4.03784
39	4.29301
40	4.54326
41	4.7885
42	5.02862
43	5.26338
44	5.49255
45	5.71598
46	5.93384
47	6.14662
48	6.35523
49	6.56084
50	6.76476
51	6.96827
52	7.1725
53	7.37838
54	7.58662
55	7.79765
56	8.01169
57	8.22875
58	8.44862
59	8.6709
60	8.89498
61	9.12008
62	9.34521
63	9.56926
64	9.79102
65	10.0093
66	10.223
67	10.4312
68	10.6334
69	10.8291
70	11.0181
71	11.2003
72	11.3754
73	11.5431
74	11.7032
75	11.8554
76	11.9998
77	12.1367
78	12.2664
79	12.3899
80	12.5077
81	12.6209
82	12.73
83	12.8358
84	12.9387
85	13.0391
86	13.1373
87	13.2333
88	13.3273
89	13.4192
90	13.509
91	13.5967
92	13.682
93	13.7649
94	13.8451
95	13.9226
96	13.9969
97	14.0681
98	14.1357
99	14.1997
100	14.2596
101	14.3154
102	14.3668
103	14.4135
104	14.4554
105	14.4922
106	14.5236
107	14.5495
108	14.5697
109	14.5841
110	14.5924
111	14.5945
112	14.5904
113	14.58
114	14.5632
115	14.54
116	14.5105
117	14.475
118	14.4335
119	14.3865
120	14.3344
121	14.2777
122	14.2173
123	14.1538
124	14.0882
125	14.0212
126	13.9536
127	13.8859
128	13.8183
129	13.7506
130	13.6828
131	13.6145
132	13.5455
133	13.4757
134	13.405
135	13.3331
136	13.2597
137	13.184
138	13.1053
139	13.0225
140	12.9345
141	12.8403
142	12.7387
143	12.6291
144	12.5109
145	12.3836
146	12.2471
147	12.1014
148	11.9467
149	11.7835
150	11.6124
151	11.4343
152	11.2503
153	11.0619
154	10.8704
155	10.6772
156	10.4836
157	10.2903
158	10.098
159	9.90678
160	9.71652
161	9.52707
162	9.33833
163	9.1503
164	8.96299
165	8.77631
166	8.5899
167	8.40304
168	8.21465
169	8.02338
170	7.82777
171	7.62641
172	7.41806
173	7.20172
174	6.97667
175	6.74247
176	6.49899
177	6.24636
178	5.98503
179	5.71574
180	5.43953
181	5.15779
182	4.87219
183	4.58466
184	4.29727
185	4.01204
186	3.73078
187	3.45481
188	3.18497
189	2.9216
190	2.66473
191	2.41428
192	2.17026
193	1.93277
194	1.70197
195	1.47782
196	1.25994
197	1.04747
198	0.839006
199	0.6328
200	0.426924
201	0.219484
202	0.00878133
203	-0.206597
204	-0.427738
205	-0.6554
206	-0.890023
207	-1.13174
208	-1.38041
209	-1.63559
210	-1.89655
211	-2.1623
212	-2.43156
213	-2.70288
214	-2.97464
215	-3.24525
216	-3.51328
217	-3.77764
218	-4.03759
219	-4.29277
220	-4.54302
221	-4.78826
222	-5.02838
223	-5.26314
224	-5.49231
225	-5.71575
226	-5.9336
227	-6.14639
228	-6.355
229	-6.56061
230	-6.76453
231	-6.96804
232	-7.17227
233	-7.37816
234	-7.58639
235	-7.79742
236	-8.01147
237	-8.22853
238	-8.4484
239	-8.67068
240	-8.89476
241	-9.11986
242	-9.34499
243	-9.56904
244	-9.7908
245	-10.0091
246	-10.2228
247	-10.431
248	-10.6332
249	-10.8289
250	-11.0179
251	-11.2001
252	-11.3752
253	-11.5429
254	-11.703
255	-11.8552
256	-11.9996
257	-12.1365
258	-12.2662
259	-12.3897
260	-12.5075
261	-12.6207
262	-12.7298
263	-12.8356
264	-12.9386
265	-13.039
266	-13.1371
267	-13.2331
268	-13.3271
269	-13.419
270	-13.5088
271	-13.5965
272	-13.6818
273	-13.7647
274	-13.845
275	-13.9224
276	-13.9968
277	-14.0679
278	-14.1355
279	-14.1995
280	-14.2595
281	-14.3153
282	-14.3666
283	-14.4134
284	-14.4552
285	-14.492
286	-14.5234
287	-14.5494
288	-14.5696
289	-14.5839
290	-14.5922
291	-14.5944
292	-14.5903
293	-14.5798
294	-14.563
295	-14.5398
296	-14.5104
297	-14.4748
298	-14.4334
299	-14.3864
300	-14.3342
301	-14.2776
302	-14.2171
303	-14.1536
304	-14.088
305	-14.0211
306	-13.9535
307	-13.8858
308	-13.8181
309	-13.7505
310	-13.6826
311	-13.6143
312	-13.5454
313	-13.4756
314	-13.4049
315	-13.333
316	-13.2595
317	-13.1839
318	-13.1052
319	-13.0224
320	-12.9344
321	-12.8401
322	-12.7386
323	-12.629
324	-12.5108
325	-12.3835
326	-12.247
327	-12.1013
328	-11.9466
329	-11.7833
330	-11.6122
331	-11.4341
332	-11.2502
333	-11.0618
334	-10.8703
335	-10.6771
336	-10.4834
337	-10.2902
338	-10.0979
339	-9.90665
340	-9.71639
341	-9.52694
342	-9.33821
343	-9.15018
344	-8.96287
345	-8.77619
346	-8.58977
347	-8.40292
348	-8.21453
349	-8.02326
350	-7.82765
351	-7.62629
352	-7.41794
353	-7.2016
354	-6.97655
355	-6.74235
356	-6.49887
357	-6.24625
358	-5.98492
359	-5.71563
360	-5.43942
Phase Current ia
0	-8.89487
1	-9.12018
2	-9.34531
3	-9.56936
4	-9.79112
5	-10.0094
6	-10.2231
7	-10.4313
8	-10.6335
9	-10.8292
10	-11.0182
11	-11.2004
12	-11.3755
13	-11.5432
14	-11.7033
15	-11.8555
16	-11.9999
17	-12.1368
18	-12.2665
19	-12.39
20	-12.5078
21	-12.621
22	-12.7301
23	-12.8359
24	-12.9388
25	-13.0392
26	-13.1374
27	-13.2334
28	-13.3274
29	-13.4193
30	-13.5091
31	-13.5968
32	-13.6821
33	-13.765
34	-13.8452
35	-13.9227
36	-13.997
37	-14.0682
38	-14.1358
39	-14.1997
40	-14.2597
41	-14.3155
42	-14.3669
43	-14.4136
44	-14.4555
45	-14.4922
46	-14.5237
47	-14.5496
48	-14.5698
49	-14.5842
50	-14.5925
51	-14.5946
52	-14.5905
53	-14.5801
54	-14.5632
55	-14.5401
56	-14.5106
57	-14.4751
58	-14.4336
59	-14.3866
60	-14.3345
61	-14.2778
62	-14.2174
63	-14.1539
64	-14.0882
65	-14.0213
66	-13.9537
67	-13.886
68	-13.8183
69	-13.7507
70	-13.6828
71	-13.6145
72	-13.5456
73	-13.4758
74	-13.4051
75	-13.3332
76	-13.2597
77	-13.1841
78	-13.1054
79	-13.0226
80	-12.9346
81	-12.8403
82	-12.7388
83	-12.6292
84	-12.511
85	-12.3837
86	-12.2472
87	-12.1015
88	-11.9468
89	-11.7836
90	-11.6124
91	-11.4343
