Induced Winding Voltages at Rated Speed
Air-Gap Position (elec. degrees)
Voltage (V)
0	-658.748895
1	-636.846413
2	-616.425695
3	-597.542219
4	-580.064358
5	-563.726829
6	-548.186687
7	-533.063677
8	-517.960747
9	-502.468336
10	-486.158427
11	-468.574345
12	-449.222474
13	-427.573362
14	-403.082087
15	-375.239120
16	-343.658897
17	-308.197995
18	-269.066813
19	-226.871289
20	-182.525046
21	-137.029868
22	-91.207674
23	-45.510952
24	0.000000
25	45.510952
26	91.207674
27	137.029868
28	182.525046
29	226.871289
30	269.066813
31	308.197995
32	343.658897
33	375.239120
34	403.082087
35	427.573362
36	449.222474
37	468.574345
38	486.158427
39	502.468336
40	517.960747
41	533.063677
42	548.186687
43	563.726829
44	580.064358
45	597.542219
46	616.425695
47	636.846413
48	658.748895
49	681.871561
50	705.792094
51	730.038320
52	754.223098
53	778.139778
54	801.774104
55	825.231552
56	848.614589
57	871.899834
58	894.865118
59	917.100890
60	938.104954
61	957.416334
62	974.724796
63	989.914398
64	1003.042108
65	1014.281248
66	1023.861442
67	1032.023087
68	1038.990331
69	1044.958981
70	1050.093821
71	1054.530783
72	1058.381015
73	1061.735257
74	1064.667803
75	1067.239808
76	1069.501949
77	1071.496515
78	1073.259035
79	1074.819558
80	1076.203640
81	1077.433142
82	1078.526846
83	1079.500966
84	1080.369549
85	1081.142188
86	1081.832130
87	1082.448667
88	1082.999943
89	1083.493118
90	1083.934494
91	1084.329629
92	1084.683434
93	1085.000256
94	1085.283943
95	1085.537908
96	1085.765178
97	1085.968441
98	1086.150083
99	1086.312222
100	1086.456738
101	1086.585297
102	1086.699375
103	1086.800275
104	1086.889145
105	1086.966994
106	1087.034701
107	1087.093032
108	1087.142642
109	1087.184088
110	1087.217836
111	1087.244262
112	1087.263662
113	1087.276253
114	1087.282175
115	1087.276253
116	1087.263662
117	1087.244262
118	1087.217836
119	1087.184088
120	1087.142642
121	1087.093032
122	1087.034701
123	1086.966994
124	1086.889145
125	1086.800275
126	1086.699375
127	1086.585297
128	1086.456738
129	1086.312222
130	1086.150083
131	1085.968441
132	1085.765178
133	1085.537908
134	1085.283943
135	1085.000256
136	1084.683434
137	1084.329629
138	1083.934494
139	1083.493118
140	1082.999943
141	1082.448667
142	1081.832130
143	1081.142188
144	1080.369549
