Induced Coil Voltages at Rated Speed
Air-Gap Position (elec. degrees)
Voltage (V)
0	-0.000000
1	-0.064692
2	-0.129625
3	-0.194680
4	-0.259155
5	-0.321807
6	-0.381123
7	-0.435717
8	-0.484647
9	-0.527549
10	-0.564569
11	-0.596197
12	-0.623091
13	-0.645944
14	-0.665401
15	-0.682025
16	-0.696291
17	-0.708589
18	-0.719237
19	-0.728494
20	-0.736572
21	-0.743644
22	-0.749854
23	-0.755322
24	-0.760147
25	-0.764414
26	-0.768194
27	-0.771548
28	-0.774529
29	-0.777182
30	-0.779546
31	-0.781654
32	-0.783536
33	-0.785218
34	-0.786722
35	-0.788068
36	-0.789274
37	-0.790353
38	-0.791322
39	-0.792190
40	-0.792969
41	-0.793669
42	-0.794297
43	-0.794861
44	-0.795368
45	-0.795823
46	-0.796233
47	-0.796601
48	-0.796932
49	-0.797230
50	-0.797497
51	-0.797738
52	-0.797955
53	-0.798150
54	-0.798326
55	-0.798484
56	-0.798626
57	-0.798755
58	-0.798870
59	-0.798974
60	-0.799067
61	-0.799151
62	-0.799227
63	-0.799295
64	-0.799357
65	-0.799412
66	-0.799462
67	-0.799507
68	-0.799547
69	-0.799584
70	-0.799616
71	-0.799646
72	-0.799673
73	-0.799697
74	-0.799718
75	-0.799738
76	-0.799755
77	-0.799771
78	-0.799785
79	-0.799798
80	-0.799809
81	-0.799820
82	-0.799829
83	-0.799838
84	-0.799845
85	-0.799852
86	-0.799858
87	-0.799864
88	-0.799869
89	-0.799873
90	-0.799877
91	-0.799873
92	-0.799869
93	-0.799864
94	-0.799858
95	-0.799852
96	-0.799845
97	-0.799838
98	-0.799829
99	-0.799820
100	-0.799809
101	-0.799798
102	-0.799785
103	-0.799771
104	-0.799755
105	-0.799738
106	-0.799718
107	-0.799697
108	-0.799673
109	-0.799646
110	-0.799616
111	-0.799584
112	-0.799547
113	-0.799507
114	-0.799462
115	-0.799412
116	-0.799357
117	-0.799295
118	-0.799227
119	-0.799151
120	-0.799067
121	-0.798974
122	-0.798870
123	-0.798755
124	-0.798626
125	-0.798484
126	-0.798326
127	-0.798150
128	-0.797955
129	-0.797738
130	-0.797497
131	-0.797230
132	-0.796932
133	-0.796601
134	-0.796233
135	-0.795823
136	-0.795368
137	-0.794861
138	-0.794297
139	-0.793669
140	-0.792969
141	-0.792190
142	-0.791322
143	-0.790353
144	-0.789274
145	-0.788068
146	-0.786722
147	-0.785218
