Winding Currents under Load 
Air-Gap Position (elec. degrees)
Current (A)
0	3.00051
1	3.26643
2	3.5373
3	3.81173
4	4.08825
5	4.36508
6	4.64024
7	4.91166
8	5.1774
9	5.43584
10	5.68587
11	5.9269
12	6.15862
13	6.38129
14	6.595
15	6.79969
16	6.99521
17	7.18118
18	7.3579
19	7.52595
20	7.68642
21	7.84088
22	7.99121
23	8.13936
24	8.28718
25	8.43628
26	8.58794
27	8.74314
28	8.90254
29	9.06672
30	9.23536
31	9.40824
32	9.58484
33	9.76436
34	9.94575
35	10.1281
36	10.3095
37	10.4885
38	10.6634
39	10.8327
40	10.9957
41	11.1521
42	11.3016
43	11.4441
44	11.5795
45	11.7078
46	11.8286
47	11.9419
48	12.0475
49	12.1458
50	12.2369
51	12.3224
52	12.4036
53	12.4819
54	12.559
55	12.6355
56	12.7121
57	12.7897
58	12.8686
59	12.9489
60	13.0312
61	13.1149
62	13.1996
63	13.2846
64	13.3691
65	13.4521
66	13.5325
67	13.6089
68	13.6804
69	13.7458
70	13.8043
71	13.8556
72	13.899
73	13.9348
74	13.9628
75	13.983
76	13.995
77	13.9979
78	13.9921
79	13.9776
80	13.955
81	13.9248
82	13.888
83	13.8454
84	13.7978
85	13.7462
86	13.6911
87	13.6331
88	13.5725
89	13.5101
90	13.4453
91	13.3785
92	13.3095
93	13.2384
94	13.1652
95	13.0904
96	13.0133
97	12.9338
98	12.8518
99	12.7664
100	12.6781
101	12.5868
102	12.4921
103	12.394
104	12.2922
105	12.1864
106	12.0766
107	11.9625
108	11.844
109	11.7208
110	11.5923
111	11.4589
112	11.3204
113	11.1768
114	11.0285
115	10.8749
116	10.716
117	10.552
118	10.3829
119	10.2089
120	10.0307
121	9.8483
122	9.66212
123	9.4727
124	9.2807
125	9.08686
126	8.89204
127	8.69709
128	8.50278
129	8.30973
130	8.1183
131	7.92856
132	7.74018
133	7.5533
134	7.36767
135	7.18314
136	6.99958
137	6.81654
138	6.634
139	6.45153
140	6.26842
141	6.0838
142	5.89662
143	5.70584
144	5.5105
145	5.30978
146	5.10303
147	4.88979
148	4.66981
149	4.44318
150	4.20982
151	3.97006
152	3.72449
153	3.4739
154	3.21933
155	2.96216
156	2.70364
157	2.44521
158	2.18819
159	1.93359
160	1.68226
161	1.43452
162	1.19041
163	0.949785
164	0.7125
165	0.478507
166	0.24784
167	0.0205113
168	-0.203639
169	-0.425091
170	-0.644711
171	-0.863676
172	-1.08338
173	-1.30526
174	-1.53067
175	-1.76071
176	-1.99624
177	-2.23783
178	-2.48579
179	-2.74012
180	-3.00065
181	-3.26677
182	-3.53763
183	-3.81206
184	-4.08858
185	-4.36541
186	-4.64057
187	-4.91199
188	-5.17772
189	-5.43616
190	-5.68619
191	-5.92722
192	-6.15894
193	-6.38161
194	-6.59532
195	-6.8
196	-6.99552
197	-7.18149
198	-7.35822
199	-7.52626
200	-7.68673
201	-7.84119
202	-7.99152
203	-8.13967
204	-8.28749
205	-8.43658
206	-8.58824
207	-8.74344
208	-8.90284
209	-9.06702
210	-9.23566
211	-9.40854
212	-9.58514
213	-9.76466
214	-9.94605
215	-10.1284
216	-10.3098
217	-10.4888
218	-10.6637
219	-10.833
220	-10.996
221	-11.1524
222	-11.3019
223	-11.4443
224	-11.5798
225	-11.7081
226	-11.8289
227	-11.9422
228	-12.0478
229	-12.1461
230	-12.2372
231	-12.3227
232	-12.4039
233	-12.4822
234	-12.5593
235	-12.6357
236	-12.7124
237	-12.79
238	-12.8688
239	-12.9492
240	-13.0315
241	-13.1152
242	-13.1999
243	-13.2849
244	-13.3694
245	-13.4524
246	-13.5327
247	-13.6092
248	-13.6806
249	-13.746
250	-13.8046
251	-13.8559
252	-13.8992
253	-13.935
254	-13.9631
255	-13.9833
256	-13.9952
257	-13.9982
258	-13.9923
259	-13.9779
260	-13.9553
261	-13.9251
262	-13.8882
263	-13.8456
264	-13.7981
265	-13.7465
266	-13.6914
267	-13.6333
