Winding Voltages under Load 
Air-Gap Position (elec. degrees)
Voltage (V)
0	-104.977
1	-96.6866
2	-88.2435
3	-79.6261
4	-70.8072
5	-61.7534
6	-52.4226
7	-42.7552
8	-32.7006
9	-22.1774
10	-11.0979
11	0.632588
12	13.1043
13	26.3847
14	40.4934
15	55.3788
16	70.9083
17	86.8853
18	103.093
19	119.35
20	135.554
21	151.68
22	167.757
23	183.818
24	199.848
25	215.753
26	231.353
27	246.434
28	260.795
29	274.297
30	286.881
31	298.558
32	309.395
33	319.479
34	328.906
35	337.765
36	346.128
37	354.075
38	361.651
39	368.899
40	375.853
41	382.543
42	388.99
43	395.203
44	401.214
45	407.028
46	412.662
47	418.105
48	423.371
49	428.464
50	433.386
51	438.137
52	442.718
53	447.125
54	451.355
55	455.404
56	459.265
57	462.941
58	466.405
59	469.651
60	472.658
61	475.427
62	477.927
63	480.134
64	482.017
65	483.54
66	484.658
67	485.308
68	485.435
69	484.956
70	483.78
71	481.809
72	478.95
73	475.132
74	470.333
75	464.602
76	458.068
77	450.925
78	443.388
79	435.635
80	427.766
81	419.805
82	411.717
83	403.469
84	395.073
85	386.621
86	378.291
87	370.294
88	362.828
89	356.032
90	349.962
91	344.604
92	339.892
93	335.734
94	332.034
95	328.7
96	325.659
97	322.83
98	320.166
99	317.622
100	315.162
101	312.756
102	310.382
103	308.029
104	305.662
105	303.278
106	300.858
107	298.411
108	295.922
109	293.388
110	290.805
111	288.172
112	285.489
113	282.757
114	279.98
115	277.161
116	274.306
117	271.414
118	268.51
119	265.6
120	262.705
121	259.824
122	256.988
123	254.222
124	251.554
125	249.024
126	246.676
127	244.574
128	242.771
129	241.353
130	240.411
131	240.043
132	240.344
133	241.384
134	243.187
135	245.705
136	248.809
137	252.306
138	255.984
139	259.664
140	263.249
141	266.716
142	270.1
143	273.437
144	276.715
145	279.844
146	282.649
147	284.92
148	286.459
149	287.132
150	286.881
151	285.725
152	283.731
153	280.994
154	277.61
155	273.674
156	269.262
157	264.457
158	259.308
159	253.863
160	248.159
161	242.229
162	236.099
