Induced Coil Voltages at Rated Speed
Air-Gap Position (elec. degrees)
Voltage (V)
0	-0.000000
1	-0.175592
2	-0.351841
3	-0.528416
4	-0.703421
5	-0.873476
6	-1.034477
7	-1.182659
8	-1.315470
9	-1.431919
10	-1.532401
11	-1.618249
12	-1.691248
13	-1.753276
14	-1.806087
15	-1.851211
16	-1.889933
17	-1.923312
18	-1.952214
19	-1.977340
20	-1.999266
21	-2.018462
22	-2.035319
23	-2.050159
24	-2.063256
25	-2.074837
26	-2.085098
27	-2.094203
28	-2.102294
29	-2.109495
30	-2.115911
31	-2.121633
32	-2.126742
33	-2.131307
34	-2.135389
35	-2.139042
36	-2.142314
37	-2.145245
38	-2.147873
39	-2.150230
40	-2.152345
41	-2.154243
42	-2.155948
43	-2.157479
44	-2.158855
45	-2.160091
46	-2.161203
47	-2.162202
48	-2.163101
49	-2.163909
50	-2.164636
51	-2.165290
52	-2.165879
53	-2.166408
54	-2.166885
55	-2.167314
56	-2.167700
57	-2.168048
58	-2.168361
59	-2.168643
60	-2.168896
61	-2.169125
62	-2.169331
63	-2.169516
64	-2.169683
65	-2.169833
66	-2.169968
67	-2.170090
68	-2.170200
69	-2.170299
70	-2.170388
71	-2.170468
72	-2.170540
73	-2.170605
74	-2.170664
75	-2.170716
76	-2.170764
77	-2.170807
78	-2.170845
79	-2.170880
80	-2.170911
81	-2.170939
82	-2.170965
83	-2.170988
84	-2.171008
85	-2.171027
86	-2.171044
87	-2.171059
88	-2.171072
89	-2.171084
90	-2.171095
91	-2.171084
92	-2.171072
93	-2.171059
94	-2.171044
95	-2.171027
96	-2.171008
97	-2.170988
98	-2.170965
99	-2.170939
100	-2.170911
101	-2.170880
102	-2.170845
103	-2.170807
104	-2.170764
105	-2.170716
106	-2.170664
107	-2.170605
108	-2.170540
109	-2.170468
110	-2.170388
111	-2.170299
112	-2.170200
113	-2.170090
114	-2.169968
115	-2.169833
116	-2.169683
117	-2.169516
118	-2.169331
119	-2.169125
120	-2.168896
121	-2.168643
122	-2.168361
123	-2.168048
124	-2.167700
125	-2.167314
126	-2.166885
127	-2.166408
128	-2.165879
129	-2.165290
130	-2.164636
131	-2.163909
132	-2.163101
133	-2.162202
134	-2.161203
135	-2.160091
136	-2.158855
137	-2.157479
138	-2.155948
139	-2.154243
140	-2.152345
141	-2.150230
142	-2.147873
143	-2.145245
144	-2.142314
145	-2.139042
146	-2.135389
147	-2.131307
148	-2.126742
149	-2.121633
150	-2.115911
151	-2.109495
152	-2.102294
153	-2.094203
154	-2.085098
155	-2.074837
156	-2.063256
157	-2.050159
158	-2.035319
159	-2.018462
160	-1.999266
161	-1.977340
162	-1.952214
163	-1.923312
164	-1.889933
165	-1.851211
166	-1.806087
167	-1.753276
