Winding Voltages under Load 
Air-Gap Position (elec. degrees)
Voltage (V)
0	-163.999
1	-155.842
2	-147.514
3	-138.998
4	-130.3
5	-121.38
6	-112.206
7	-102.737
8	-92.9225
9	-82.7004
10	-71.9934
11	-60.6928
12	-48.7093
13	-35.9011
14	-22.1241
15	-7.23685
16	8.87367
17	26.2564
18	44.8594
19	64.5095
20	84.9291
21	105.794
22	126.811
23	147.799
24	168.69
25	189.513
26	210.319
27	231.103
28	251.751
29	272.019
30	291.592
31	310.158
32	327.48
33	343.44
34	358.033
35	371.342
36	383.495
37	394.638
38	404.911
39	414.43
40	423.321
41	431.661
42	439.52
43	446.954
44	454.011
45	460.728
46	467.122
47	473.242
48	479.098
49	484.717
50	490.087
51	495.229
52	500.15
53	504.856
54	509.347
55	513.625
56	517.688
57	521.532
58	525.151
59	528.537
60	531.681
61	534.581
62	537.196
63	539.505
64	541.509
65	543.167
66	544.441
67	545.289
68	545.657
69	545.479
70	544.675
71	543.134
72	540.763
73	537.417
74	532.95
75	527.217
76	520.102
77	511.554
78	501.622
79	490.476
80	478.392
81	465.691
82	452.663
83	439.488
84	426.231
85	412.862
86	399.325
87	385.625
88	371.872
89	358.311
90	345.252
91	333.006
92	321.808
93	311.774
94	302.908
95	295.124
96	288.293
97	282.268
98	276.906
99	272.092
100	267.695
101	263.639
102	259.853
103	256.278
104	252.866
105	249.579
106	246.399
107	243.275
108	240.197
109	237.136
110	234.106
111	231.082
112	228.057
113	225.027
114	221.989
115	218.941
116	215.884
117	212.824
118	209.765
119	206.715
120	203.684
121	200.671
122	197.72
123	194.851
124	192.064
125	189.399
126	186.895
127	184.594
128	182.551
129	180.832
130	179.517
131	178.719
132	178.532
133	179.1
134	180.571
135	183.09
136	186.775
137	191.678
138	197.751
139	204.824
140	212.624
141	220.83
142	229.154
143	237.417
144	245.556
145	253.604
146	261.615
147	269.588
148	277.415
149	284.852
150	291.591
151	297.323
152	301.815
153	304.952
154	306.735
155	307.249
