Induced Coil Voltages at Rated Speed
Air-Gap Position (elec. degrees)
Voltage (V)
0	-0.000000
1	-0.092417
2	-0.185179
3	-0.278114
4	-0.370221
5	-0.459724
6	-0.544462
7	-0.622452
8	-0.692353
9	-0.753642
10	-0.806527
11	-0.851710
12	-0.890130
13	-0.922777
14	-0.950572
15	-0.974321
16	-0.994701
17	-1.012270
18	-1.027481
19	-1.040705
20	-1.052245
21	-1.062348
22	-1.071220
23	-1.079031
24	-1.085924
25	-1.092020
26	-1.097420
27	-1.102212
28	-1.106471
29	-1.110261
30	-1.113637
31	-1.116649
32	-1.119338
33	-1.121740
34	-1.123889
35	-1.125812
36	-1.127534
37	-1.129076
38	-1.130460
39	-1.131700
40	-1.132813
41	-1.133812
42	-1.134709
43	-1.135515
44	-1.136239
45	-1.136890
46	-1.137475
47	-1.138001
48	-1.138474
49	-1.138899
50	-1.139282
51	-1.139626
52	-1.139936
53	-1.140215
54	-1.140466
55	-1.140692
56	-1.140895
57	-1.141078
58	-1.141243
59	-1.141391
60	-1.141524
61	-1.141645
62	-1.141753
63	-1.141850
64	-1.141938
65	-1.142017
66	-1.142089
67	-1.142153
68	-1.142210
69	-1.142262
70	-1.142309
71	-1.142351
72	-1.142389
73	-1.142424
74	-1.142455
75	-1.142482
76	-1.142507
77	-1.142530
78	-1.142550
79	-1.142568
80	-1.142585
81	-1.142600
82	-1.142613
83	-1.142625
84	-1.142636
85	-1.142646
86	-1.142655
87	-1.142662
88	-1.142670
89	-1.142676
90	-1.142682
91	-1.142676
92	-1.142670
93	-1.142662
94	-1.142655
95	-1.142646
96	-1.142636
97	-1.142625
98	-1.142613
99	-1.142600
100	-1.142585
101	-1.142568
102	-1.142550
103	-1.142530
104	-1.142507
105	-1.142482
106	-1.142455
107	-1.142424
108	-1.142389
109	-1.142351
110	-1.142309
111	-1.142262
112	-1.142210
113	-1.142153
114	-1.142089
115	-1.142017
116	-1.141938
117	-1.141850
118	-1.141753
119	-1.141645
120	-1.141524
121	-1.141391
122	-1.141243
123	-1.141078
124	-1.140895
125	-1.140692
126	-1.140466
127	-1.140215
128	-1.139936
129	-1.139626
130	-1.139282
131	-1.138899
132	-1.138474
133	-1.138001
134	-1.137475
135	-1.136890
136	-1.136239
137	-1.135515
138	-1.134709
139	-1.133812
140	-1.132813
141	-1.131700
142	-1.130460
143	-1.129076
144	-1.127534
145	-1.125812
146	-1.123889
147	-1.121740
148	-1.119338
149	-1.116649
150	-1.113637
151	-1.110261
152	-1.106471
153	-1.102212
154	-1.097420
155	-1.092020
156	-1.085924
157	-1.079031
158	-1.071220
159	-1.062348
160	-1.052245
161	-1.040705
162	-1.027481
163	-1.012270
164	-0.994701
165	-0.974321
166	-0.950572
