Winding Currents under Load 
Electric Degree
(Amperes)
0	16.7377
1	17.6294
2	16.9628
3	17.0242
4	17.1225
5	17.2213
6	17.321
7	17.4218
8	17.524
9	17.6281
10	17.7345
11	17.8435
12	17.9556
13	18.0716
14	18.1919
15	18.3176
16	18.4494
17	18.5884
18	18.7361
19	18.8937
20	19.063
21	19.2457
22	19.4437
23	19.6588
24	19.8928
25	20.1471
26	20.4229
27	20.721
28	21.0419
29	21.386
29	5.49802e-011
30	1.96217
31	3.87079
32	5.72496
33	7.52531
34	9.27289
35	10.981
36	12.6727
37	13.4533
38	13.7131
39	13.9392
40	14.1491
41	14.3448
42	14.528
43	14.7002
44	14.8628
45	15.0168
46	15.1633
47	15.3031
48	15.4369
49	15.5654
50	15.6889
51	15.8081
52	15.9233
53	16.0349
54	16.1432
55	16.2485
56	16.3511
57	16.4512
58	16.5492
59	16.6452
60	16.7396
61	16.8325
62	16.9242
63	17.0215
64	17.1198
65	17.2186
66	17.3183
67	17.4191
68	17.5214
69	17.6255
70	17.7318
71	17.8408
72	17.953
73	18.0689
74	18.1893
75	18.315
76	18.4468
77	18.5859
78	18.7335
79	18.8912
80	19.0605
81	19.2432
82	19.4412
83	19.6563
84	19.8903
85	20.1446
86	20.4204
87	20.7185
88	21.0395
89	21.3835
89	5.49782e-011
90	1.96217
91	3.8708
92	5.72496
93	7.52531
94	9.27289
95	10.981
96	12.6727
97	13.4521
98	13.7119
99	13.938
100	14.1479
101	14.3436
102	14.5268
103	14.699
104	14.8616
105	15.0157
106	15.1622
107	15.302
108	15.4358
109	15.5642
110	15.6878
111	15.807
112	15.9222
113	16.0338
114	16.142
115	16.2473
116	16.3499
117	16.4501
118	16.5481
119	16.6441
120	16.7385
121	16.8314
122	16.9231
123	17.0204
124	17.1187
125	17.2175
126	17.3172
127	17.418
128	17.5203
129	17.6244
130	17.7308
131	17.8398
132	17.952
133	18.0679
134	18.1883
135	18.3139
136	18.4458
137	18.5849
138	18.7325
139	18.8902
140	19.0595
141	19.2422
142	19.4402
143	19.6553
144	19.8893
145	20.1436
146	20.4195
147	20.7176
148	21.0385
149	21.3825
149	5.49803e-011
150	1.96217
151	3.8708
152	5.72496
153	7.52531
154	9.2729
155	10.981
156	12.6727
157	13.4517
158	13.7114
159	13.9376
160	14.1475
161	14.3432
162	14.5264
163	14.6986
164	14.8611
165	15.0152
166	15.1617
167	15.3015
168	15.4353
169	15.5638
170	15.6873
171	15.8065
172	15.9217
173	16.0333
174	16.1416
175	16.2469
176	16.3495
177	16.4497
178	16.5476
179	16.6437
180	16.738
181	16.8309
182	16.9227
183	17.02
184	17.1183
185	17.2171
186	17.3168
187	17.4176
188	17.5199
189	17.624
190	17.7304
191	17.8394
192	17.9515
193	18.0675
194	18.1879
195	18.3135
196	18.4454
197	18.5845
198	18.7321
199	18.8898
200	19.0591
201	19.2418
202	19.4398
203	19.6549
204	19.8889
205	20.1432
206	20.4191
207	20.7172
208	21.0381
209	21.3822
209	5.49818e-011
210	1.96217
211	3.8708
212	5.72496
213	7.52531
214	9.2729
215	10.981
216	12.6728
217	13.4515
218	13.7112
219	13.9374
220	14.1473
221	14.343
222	14.5262
223	14.6984
224	14.861
225	15.015
226	15.1615
227	15.3013
228	15.4351
229	15.5636
230	15.6872
231	15.8063
232	15.9215
233	16.0331
234	16.1414
235	16.2467
236	16.3493
237	16.4495
238	16.5475
239	16.6435
240	16.7378
241	16.8308
242	16.9225
243	17.0198
244	17.1181
245	17.2169
246	17.3166
247	17.4174
248	17.5197
249	17.6238
250	17.7302
251	17.8392
252	17.9514
253	18.0673
254	18.1877
255	18.3134
256	18.4452
257	18.5843
258	18.7319
259	18.8896
260	19.0589
261	19.2416
262	19.4396
263	19.6548
264	19.8888
265	20.1431
266	20.4189
267	20.717
268	21.0379
269	21.382
269	5.49889e-011
270	1.96217
271	3.8708
272	5.72496
273	7.52531
274	9.2729
275	10.981
276	12.6728
277	13.4514
278	13.7111
279	13.9373
280	14.1472
281	14.3429
282	14.5261
283	14.6983
284	14.8609
285	15.0149
286	15.1614
287	15.3013
288	15.4351
289	15.5635
290	15.6871
291	15.8063
292	15.9215
293	16.0331
294	16.1413
295	16.2467
296	16.3493
297	16.4494
298	16.5474
299	16.6434
300	16.7378
301	16.8307
302	16.9224
303	17.0198
304	17.118
305	17.2169
306	17.3165
307	17.4174
308	17.5197
309	17.6238
310	17.7301
311	17.8391
312	17.9513
313	18.0673
314	18.1877
315	18.3133
316	18.4451
317	18.5842
318	18.7319
319	18.8895
320	19.0588
321	19.2415
322	19.4396
323	19.6547
324	19.8887
325	20.143
326	20.4188
327	20.717
328	21.0379
329	21.3819
329	5.49818e-011
330	1.96217
331	3.8708
332	5.72496
333	7.52532
334	9.2729
335	10.981
336	12.6728
337	13.4514
338	13.7111
339	13.9373
340	14.1472
341	14.3429
342	14.5261
343	14.6983
344	14.8608
345	15.0149
346	15.1614
347	15.3012
348	15.435
349	15.5635
350	15.6871
351	15.8062
352	15.9214
353	16.033
354	16.1413
355	16.2466
356	16.3492
357	16.4494
358	16.5474
359	16.6434
360	16.7377
Source Current
0	2.6e-010
1	1.59794
2	-3.25013e-011
3	2.29396e-010
4	2.19415e-010
5	2.09716e-010
6	2.00437e-010
7	1.917e-010
8	1.83597e-010
