Winding Voltages under Load 
Electric Degree
(Volts)
0	5.29054e-008
0	176.46
1	176.46
1	-145.434
2	-145.434
3	29.7347
4	39.4135
5	48.799
6	57.7523
7	66.1448
8	73.8825
9	80.9199
10	87.2614
11	92.9535
12	98.0717
13	102.708
14	106.963
15	110.935
16	114.72
17	118.411
18	122.095
19	125.851
20	129.752
21	133.855
22	138.2
23	142.805
24	147.656
25	152.717
26	157.931
27	163.234
28	168.57
29	173.899
29	383.903
30	383.903
31	383.87
32	383.809
33	383.72
34	383.6
35	383.419
36	383.14
36	292.444
37	292.444
38	245.406
39	247.124
40	248.648
41	249.988
42	251.16
43	252.183
44	253.078
45	253.864
46	254.558
47	255.176
48	255.729
49	256.229
50	256.685
51	257.103
52	257.491
53	257.854
54	258.196
55	258.52
56	258.831
57	259.132
58	259.425
59	259.714
60	260
61	260.286
62	260.576
63	260.87
64	261.172
65	261.485
66	261.811
67	262.155
68	262.52
69	262.911
70	263.334
71	263.793
72	264.298
73	264.857
74	265.481
75	266.182
76	266.977
77	267.882
78	268.917
79	270.103
80	271.459
81	273.001
82	274.739
83	276.673
84	278.791
85	281.067
86	283.471
87	285.966
88	288.524
89	291.12
89	136.097
90	136.097
91	136.13
92	136.191
93	136.28
94	136.4
95	136.581
96	136.861
96	227.679
97	227.679
98	274.594
99	272.876
100	271.352
101	270.012
102	268.84
103	267.817
104	266.922
105	266.136
106	265.442
107	264.824
108	264.271
109	263.771
110	263.315
111	262.897
112	262.509
113	262.146
114	261.804
115	261.48
116	261.169
117	260.868
118	260.575
119	260.286
120	260
121	259.714
122	259.424
123	259.13
124	258.828
125	258.515
126	258.189
127	257.845
128	257.48
129	257.089
130	256.666
131	256.207
132	255.702
133	255.143
134	254.519
135	253.818
136	253.023
137	252.118
138	251.083
139	249.897
140	248.541
141	246.999
142	245.261
143	243.327
144	241.209
145	238.933
146	236.529
147	234.034
148	231.476
149	228.88
149	-136.097
150	-136.097
151	-136.13
152	-136.191
153	-136.28
154	-136.4
155	-136.581
156	-136.861
156	43.9339
157	43.9339
158	136.839
159	132.571
160	128.545
161	124.72
162	121.038
163	117.427
164	113.808
165	110.095
166	106.195
167	102.012
168	97.4471
169	92.4008
170	86.7803
171	80.5095
172	73.541
173	65.8694
174	57.5387
175	48.6416
176	39.3052
