Winding Currents under Load 
Air-Gap Position (elec. degrees)
Current (A)
0	26.2356
1	26.5163
2	26.7922
3	27.065
4	27.3354
5	27.6038
6	27.8705
7	28.1355
8	28.3992
9	28.6606
10	28.9186
11	29.1722
12	29.4197
13	29.6594
14	29.8893
15	30.1075
16	30.3122
17	30.5019
18	30.6757
19	30.8322
20	30.9725
21	31.0967
22	31.2047
23	31.2967
24	31.3723
25	31.4307
26	31.4727
27	31.499
28	31.511
29	31.5102
30	31.4985
31	31.4778
32	31.45
33	31.4165
34	31.3787
35	31.3374
36	31.2942
37	31.2481
38	31.1993
39	31.1475
40	31.0923
41	31.0329
42	30.9684
43	30.8975
44	30.8199
45	30.7331
46	30.6351
47	30.5256
48	30.404
49	30.27
50	30.1235
51	29.9644
52	29.7929
53	29.6088
54	29.412
55	29.2025
56	28.9804
57	28.7461
58	28.4996
59	28.243
60	27.9775
61	27.7055
62	27.4272
63	27.1438
64	26.8561
65	26.5648
66	26.2704
67	25.973
68	25.6736
69	25.3715
70	25.0662
71	24.7572
72	24.4439
73	24.1253
74	23.8004
75	23.4681
76	23.1277
77	22.7782
78	22.4191
79	22.0496
80	21.6703
81	21.2813
82	20.8826
83	20.4739
84	20.0553
85	19.626
86	19.1865
87	18.7371
88	18.2785
89	17.8115
90	17.337
91	16.856
92	16.3695
93	15.8782
94	15.3829
95	14.8842
96	14.3829
97	13.8789
98	13.3724
99	12.8636
100	12.3528
101	11.84
102	11.3254
103	10.8089
104	10.2911
105	9.7716
106	9.24995
107	8.72654
108	8.20133
109	7.67429
110	7.14537
111	6.61451
112	6.08168
113	5.54682
114	5.00988
115	4.47082
116	3.9296
117	3.3862
118	2.84045
119	2.2925
120	1.74238
121	1.19023
122	0.635996
123	0.0797818
124	-0.47828
125	-1.03801
126	-1.59919
127	-2.16152
128	-2.72465
129	-3.28816
130	-3.85148
131	-4.41396
132	-4.97481
133	-5.53315
134	-6.08802
135	-6.63847
136	-7.18362
137	-7.72282
138	-8.25563
139	-8.7817
140	-9.30127
141	-9.81443
142	-10.3213
143	-10.8218
144	-11.3161
145	-11.8038
146	-12.2853
147	-12.761
148	-13.2315
149	-13.6977
150	-14.1605
151	-14.6209
152	-15.0796
153	-15.5374
154	-15.9949
155	-16.4524
156	-16.9104
157	-17.3684
158	-17.8261
159	-18.2831
160	-18.7387
161	-19.1921
162	-19.6422
163	-20.0877
164	-20.5279
165	-20.9607
166	-21.3843
167	-21.7982
168	-22.2018
169	-22.5949
170	-22.9772
171	-23.3491
172	-23.7104
173	-24.0611
174	-24.4013
175	-24.7308
176	-25.0499
177	-25.359
178	-25.6583
179	-25.9496
180	-26.2343
181	-26.5144
182	-26.7904
183	-27.0632
184	-27.3336
185	-27.602
186	-27.8687
187	-28.1337
188	-28.3974
189	-28.6588
190	-28.9168
191	-29.1704
192	-29.4179
193	-29.6576
194	-29.8875
195	-30.1058
196	-30.3105
197	-30.5001
198	-30.6739
199	-30.8304
200	-30.9707
201	-31.0949
202	-31.203
203	-31.2949
204	-31.3706
205	-31.4289
206	-31.4709
207	-31.4973
208	-31.5092
209	-31.5084
210	-31.4967
211	-31.4761
212	-31.4482
213	-31.4148
214	-31.377
215	-31.3357
216	-31.2925
217	-31.2464
218	-31.1976
219	-31.1458
220	-31.0906
221	-31.0312
222	-30.9667
223	-30.8958
