Induced Coil Voltages at Rated Speed
Air-Gap Position (elec. degrees)
Voltage (V)
0	-0.000000
1	-0.120142
2	-0.240733
3	-0.361548
4	-0.481288
5	-0.597642
6	-0.707800
7	-0.809188
8	-0.900059
9	-0.979734
10	-1.048485
11	-1.107223
12	-1.157170
13	-1.199610
14	-1.235744
15	-1.266618
16	-1.293112
17	-1.315951
18	-1.335725
19	-1.352917
20	-1.367919
21	-1.381053
22	-1.392586
23	-1.402741
24	-1.411701
25	-1.419626
26	-1.426646
27	-1.432875
28	-1.438412
29	-1.443339
30	-1.447728
31	-1.451644
32	-1.455139
33	-1.458262
34	-1.461056
35	-1.463555
36	-1.465794
37	-1.467799
38	-1.469597
39	-1.471210
40	-1.472657
41	-1.473956
42	-1.475122
43	-1.476170
44	-1.477111
45	-1.477957
46	-1.478718
47	-1.479401
48	-1.480016
49	-1.480569
50	-1.481067
51	-1.481514
52	-1.481917
53	-1.482279
54	-1.482606
55	-1.482899
56	-1.483163
57	-1.483401
58	-1.483615
59	-1.483808
60	-1.483982
61	-1.484138
62	-1.484279
63	-1.484406
64	-1.484520
65	-1.484623
66	-1.484715
67	-1.484798
68	-1.484874
69	-1.484941
70	-1.485002
71	-1.485057
72	-1.485106
73	-1.485151
74	-1.485191
75	-1.485227
76	-1.485260
77	-1.485289
78	-1.485315
79	-1.485339
80	-1.485360
81	-1.485380
82	-1.485397
83	-1.485413
84	-1.485427
85	-1.485439
86	-1.485451
87	-1.485461
88	-1.485470
89	-1.485479
90	-1.485486
91	-1.485479
92	-1.485470
93	-1.485461
94	-1.485451
95	-1.485439
96	-1.485427
97	-1.485413
98	-1.485397
99	-1.485380
100	-1.485360
101	-1.485339
102	-1.485315
103	-1.485289
104	-1.485260
105	-1.485227
106	-1.485191
107	-1.485151
108	-1.485106
109	-1.485057
110	-1.485002
111	-1.484941
112	-1.484874
113	-1.484798
114	-1.484715
115	-1.484623
116	-1.484520
117	-1.484406
118	-1.484279
119	-1.484138
120	-1.483982
121	-1.483808
122	-1.483615
123	-1.483401
124	-1.483163
125	-1.482899
126	-1.482606
127	-1.482279
128	-1.481917
129	-1.481514
130	-1.481067
131	-1.480569
132	-1.480016
133	-1.479401
134	-1.478718
135	-1.477957
136	-1.477111
137	-1.476170
138	-1.475122
139	-1.473956
140	-1.472657
141	-1.471210
142	-1.469597
143	-1.467799
144	-1.465794
145	-1.463555
146	-1.461056
147	-1.458262
148	-1.455139
149	-1.451644
150	-1.447728
151	-1.443339
152	-1.438412
153	-1.432875
154	-1.426646
155	-1.419626
156	-1.411701
157	-1.402741
158	-1.392586
159	-1.381053
