Winding Currents under Load 
Air-Gap Position (elec. degrees)
Current (A)
0	22.5373
1	22.8055
2	23.072
3	23.3376
4	23.6027
5	23.8673
6	24.1314
7	24.3955
8	24.6581
9	24.9183
10	25.1747
11	25.4257
12	25.6695
13	25.9041
14	26.1275
15	26.3381
16	26.5344
17	26.7158
18	26.8812
19	27.0316
20	27.1671
21	27.2875
22	27.393
23	27.4833
24	27.5574
25	27.6165
26	27.6616
27	27.6939
28	27.7152
29	27.7275
30	27.7327
31	27.7324
32	27.728
33	27.7209
34	27.7116
35	27.7016
36	27.6899
37	27.6766
38	27.6613
39	27.6434
40	27.6221
41	27.5964
42	27.5657
43	27.528
44	27.4816
45	27.4245
46	27.3567
47	27.2776
48	27.1869
49	27.0845
50	26.9706
51	26.845
52	26.7076
53	26.5584
54	26.3972
55	26.2243
56	26.0404
57	25.8454
58	25.6415
59	25.4309
60	25.214
61	24.992
62	24.766
63	24.5367
64	24.3046
65	24.0702
66	23.8336
67	23.5957
68	23.3556
69	23.1128
70	22.8667
71	22.6164
72	22.3611
73	22.0996
74	21.831
75	21.5543
76	21.2688
77	20.974
78	20.6691
79	20.3549
80	20.0312
81	19.6981
82	19.3553
83	19.0028
84	18.6397
85	18.2667
86	17.8843
87	17.4931
88	17.0939
89	16.6877
90	16.2755
91	15.8582
92	15.4365
93	15.011
94	14.5824
95	14.1514
96	13.7178
97	13.2818
98	12.8437
99	12.4034
100	11.9612
101	11.5172
102	11.0716
103	10.6242
104	10.1749
105	9.72331
106	9.26975
107	8.81418
108	8.35652
109	7.8967
110	7.43465
111	6.97029
112	6.50356
113	6.03438
114	5.5627
115	5.08844
116	4.61157
117	4.13184
118	3.64946
119	3.1646
120	2.6771
121	2.18703
122	1.69446
123	1.19954
124	0.702441
125	0.203388
126	-0.297317
127	-0.799248
128	-1.30199
129	-1.80498
130	-2.30753
131	-2.80883
132	-3.30798
133	-3.80403
134	-4.29607
135	-4.7833
136	-5.26517
137	-5.74135
138	-6.21166
139	-6.6763
140	-7.13539
141	-7.58903
142	-8.03724
143	-8.48004
144	-8.91727
145	-9.34937
146	-9.77683
147	-10.2004
148	-10.6209
149	-11.0394
150	-11.4567
151	-11.8738
152	-12.2912
153	-12.7094
154	-13.1288
155	-13.5497
156	-13.9716
157	-14.3943
158	-14.8172
159	-15.2395
160	-15.6605
161	-16.0788
162	-16.4937
163	-16.9033
164	-17.3063
165	-17.7008
166	-18.0866
167	-18.463
168	-18.8299
169	-19.1874
170	-19.5355
171	-19.8743
172	-20.2037
173	-20.5236
174	-20.8341
175	-21.1355
176	-21.4284
177	-21.7132
178	-21.9917
179	-22.2659
180	-22.5365
181	-22.8046
182	-23.0711
183	-23.3367
184	-23.6018
185	-23.8665
186	-24.1306
187	-24.3946
188	-24.6572
189	-24.9174
190	-25.1738
191	-25.4249
192	-25.6687
193	-25.9033
194	-26.1267
195	-26.3372
196	-26.5336
197	-26.7149
198	-26.8804
199	-27.0308
200	-27.1662
201	-27.2867
202	-27.3921
203	-27.4824
204	-27.5566
205	-27.6157
